,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
42833,motocross-jump,2,1,1,36,0.06023355149441316,134.45076513290405
42834,motocross-jump,2,1,0,37,0.08325543527425143,134.45076513290405
42835,motocross-jump,2,1,1,37,0.055855221012171684,134.45076513290405
42836,motocross-jump,2,1,0,38,0.0734804733551208,134.45076513290405
42837,motocross-jump,2,1,1,38,0.044248214630380235,134.45076513290405
42838,motocross-jump,2,1,0,39,0.05879567415370832,134.45076513290405
42839,motocross-jump,2,1,1,39,0.035928613453618356,134.45076513290405
42840,motocross-jump,2,2,0,0,0.5904727621790257,134.70471334457397
42841,motocross-jump,2,2,1,0,0.04009526423082954,134.70471334457397
42842,motocross-jump,2,2,0,1,0.6023223607116225,134.70471334457397
42843,motocross-jump,2,2,1,1,0.06102782621256048,134.70471334457397
42844,motocross-jump,2,2,0,2,0.664987146529563,134.70471334457397
42845,motocross-jump,2,2,1,2,0.08254794932144824,134.70471334457397
42846,motocross-jump,2,2,0,3,0.624334468010823,134.70471334457397
42847,motocross-jump,2,2,1,3,0.09161307258170363,134.70471334457397
42848,motocross-jump,2,2,0,4,0.6071482317531979,134.70471334457397
42849,motocross-jump,2,2,1,4,0.09990734051575212,134.70471334457397
42850,motocross-jump,2,2,0,5,0.6700670358496065,134.70471334457397
42851,motocross-jump,2,2,1,5,0.1283260931346677,134.70471334457397
42852,motocross-jump,2,2,0,6,0.6736980470706059,134.70471334457397
42853,motocross-jump,2,2,1,6,0.17537219730941703,134.70471334457397
42854,motocross-jump,2,2,0,7,0.6588887113099995,134.70471334457397
42855,motocross-jump,2,2,1,7,0.23911498047464624,134.70471334457397
42856,motocross-jump,2,2,0,8,0.6549190998698159,134.70471334457397
42857,motocross-jump,2,2,1,8,0.2803128371089536,134.70471334457397
42858,motocross-jump,2,2,0,9,0.645108975119655,134.70471334457397
42859,motocross-jump,2,2,1,9,0.4118087318087318,134.70471334457397
42860,motocross-jump,2,2,0,10,0.6542621947071229,134.70471334457397
42861,motocross-jump,2,2,1,10,0.5470400338345446,134.70471334457397
42862,motocross-jump,2,2,0,11,0.6366084590089579,134.70471334457397
42863,motocross-jump,2,2,1,11,0.6983957087670087,134.70471334457397
42864,motocross-jump,2,2,0,12,0.5231609116964652,134.70471334457397
42865,motocross-jump,2,2,1,12,0.6940227656576357,134.70471334457397
42866,motocross-jump,2,2,0,13,0.4696952002802756,134.70471334457397
42867,motocross-jump,2,2,1,13,0.6577683730772361,134.70471334457397
42868,motocross-jump,2,2,0,14,0.3561369622475856,134.70471334457397
42869,motocross-jump,2,2,1,14,0.6496616878852329,134.70471334457397
42870,motocross-jump,2,2,0,15,0.4129452888731786,134.70471334457397
42871,motocross-jump,2,2,1,15,0.6564006087765283,134.70471334457397
42872,motocross-jump,2,2,0,16,0.2805040969006056,134.70471334457397
42873,motocross-jump,2,2,1,16,0.564492371388477,134.70471334457397
42874,motocross-jump,2,2,0,17,0.08079549149235939,134.70471334457397
42875,motocross-jump,2,2,1,17,0.5842080518882408,134.70471334457397
42876,motocross-jump,2,2,0,18,0.016803344589162245,134.70471334457397
42877,motocross-jump,2,2,1,18,0.5502943086892815,134.70471334457397
42878,motocross-jump,2,2,0,19,0.0,134.70471334457397
42879,motocross-jump,2,2,1,19,0.4952442882931848,134.70471334457397
42880,motocross-jump,2,2,0,20,0.0004129474921381151,134.70471334457397
42881,motocross-jump,2,2,1,20,0.48524416380522206,134.70471334457397
42882,motocross-jump,2,2,0,21,0.02813345825525713,134.70471334457397
42883,motocross-jump,2,2,1,21,0.4921534336014924,134.70471334457397
42884,motocross-jump,2,2,0,22,0.16543901962062446,134.70471334457397
42885,motocross-jump,2,2,1,22,0.532433518280248,134.70471334457397
42886,motocross-jump,2,2,0,23,0.2622929162152879,134.70471334457397
42887,motocross-jump,2,2,1,23,0.5496558620407351,134.70471334457397
42888,motocross-jump,2,2,0,24,0.3407108414151812,134.70471334457397
42889,motocross-jump,2,2,1,24,0.5765544096880483,134.70471334457397
42890,motocross-jump,2,2,0,25,0.3498047395047484,134.70471334457397
42891,motocross-jump,2,2,1,25,0.5922529794570863,134.70471334457397
42892,motocross-jump,2,2,0,26,0.45273833671399594,134.70471334457397
42893,motocross-jump,2,2,1,26,0.5829573262021043,134.70471334457397
42894,motocross-jump,2,2,0,27,0.4480354729329192,134.70471334457397
42895,motocross-jump,2,2,1,27,0.5124226589298881,134.70471334457397
42896,motocross-jump,2,2,0,28,0.44863428851461146,134.70471334457397
42897,motocross-jump,2,2,1,28,0.42061981097004586,134.70471334457397
42898,motocross-jump,2,2,0,29,0.46181774174028806,134.70471334457397
42899,motocross-jump,2,2,1,29,0.37536734916008563,134.70471334457397
42900,motocross-jump,2,2,0,30,0.5097597013764679,134.70471334457397
42901,motocross-jump,2,2,1,30,0.3202053353530253,134.70471334457397
42902,motocross-jump,2,2,0,31,0.5121202686474225,134.70471334457397
42903,motocross-jump,2,2,1,31,0.2576938622322305,134.70471334457397
42904,motocross-jump,2,2,0,32,0.5662783636062496,134.70471334457397
42905,motocross-jump,2,2,1,32,0.2102298936889194,134.70471334457397
42906,motocross-jump,2,2,0,33,0.5080987937966686,134.70471334457397
42907,motocross-jump,2,2,1,33,0.19395582213507123,134.70471334457397
42908,motocross-jump,2,2,0,34,0.4285792981876274,134.70471334457397
42909,motocross-jump,2,2,1,34,0.15648357676746896,134.70471334457397
42910,motocross-jump,2,2,0,35,0.5295936062730906,134.70471334457397
42911,motocross-jump,2,2,1,35,0.17743690651879016,134.70471334457397
42912,motocross-jump,2,2,0,36,0.5295249759426122,134.70471334457397
42913,motocross-jump,2,2,1,36,0.18948051479865893,134.70471334457397
42914,motocross-jump,2,2,0,37,0.3471783295711061,134.70471334457397
42915,motocross-jump,2,2,1,37,0.1591907264741882,134.70471334457397
42916,motocross-jump,2,2,0,38,0.31068846479515405,134.70471334457397
42917,motocross-jump,2,2,1,38,0.12795429113966972,134.70471334457397
42918,motocross-jump,2,2,0,39,0.2888516777226766,134.70471334457397
42919,motocross-jump,2,2,1,39,0.10568643071203672,134.70471334457397
42920,motocross-jump,2,3,0,0,0.6404642574518596,134.45203638076782
42921,motocross-jump,2,3,1,0,0.06035744828885765,134.45203638076782
42922,motocross-jump,2,3,0,1,0.6528848399906564,134.45203638076782
42923,motocross-jump,2,3,1,1,0.08591720076216872,134.45203638076782
42924,motocross-jump,2,3,0,2,0.6982016348773842,134.45203638076782
42925,motocross-jump,2,3,1,2,0.11859451862262825,134.45203638076782
42926,motocross-jump,2,3,0,3,0.6756992161037453,134.45203638076782
42927,motocross-jump,2,3,1,3,0.12976412053088088,134.45203638076782
42928,motocross-jump,2,3,0,4,0.6502696519039058,134.45203638076782
42929,motocross-jump,2,3,1,4,0.14911736312232796,134.45203638076782
42930,motocross-jump,2,3,0,5,0.7042471042471042,134.45203638076782
42931,motocross-jump,2,3,1,5,0.1687293339631554,134.45203638076782
42932,motocross-jump,2,3,0,6,0.70276878345338,134.45203638076782
42933,motocross-jump,2,3,1,6,0.21130554671757346,134.45203638076782
42934,motocross-jump,2,3,0,7,0.7293353978084802,134.45203638076782
42935,motocross-jump,2,3,1,7,0.2645803847565131,134.45203638076782
42936,motocross-jump,2,3,0,8,0.6945834778730363,134.45203638076782
42937,motocross-jump,2,3,1,8,0.3042233903511701,134.45203638076782
42938,motocross-jump,2,3,0,9,0.6744756990679095,134.45203638076782
42939,motocross-jump,2,3,1,9,0.43342078492263214,134.45203638076782
42940,motocross-jump,2,3,0,10,0.6924268068709712,134.45203638076782
42941,motocross-jump,2,3,1,10,0.5706965247130265,134.45203638076782
42942,motocross-jump,2,3,0,11,0.6653835824903769,134.45203638076782
42943,motocross-jump,2,3,1,11,0.7474233461627877,134.45203638076782
42944,motocross-jump,2,3,0,12,0.5172680191135655,134.45203638076782
42945,motocross-jump,2,3,1,12,0.7000779641364973,134.45203638076782
42946,motocross-jump,2,3,0,13,0.4542174248265227,134.45203638076782
42947,motocross-jump,2,3,1,13,0.6694637266403151,134.45203638076782
42948,motocross-jump,2,3,0,14,0.3470657536263898,134.45203638076782
42949,motocross-jump,2,3,1,14,0.6518922667055946,134.45203638076782
42950,motocross-jump,2,3,0,15,0.42134997259580925,134.45203638076782
42951,motocross-jump,2,3,1,15,0.6384073177293517,134.45203638076782
42952,motocross-jump,2,3,0,16,0.2849191752976479,134.45203638076782
42953,motocross-jump,2,3,1,16,0.512350461318657,134.45203638076782
42954,motocross-jump,2,3,0,17,0.12001168565585743,134.45203638076782
42955,motocross-jump,2,3,1,17,0.5493811348840806,134.45203638076782
42956,motocross-jump,2,3,0,18,0.021922034215200524,134.45203638076782
42957,motocross-jump,2,3,1,18,0.505635838893719,134.45203638076782
42958,motocross-jump,2,3,0,19,0.0,134.45203638076782
42959,motocross-jump,2,3,1,19,0.47058154260160673,134.45203638076782
42960,motocross-jump,2,3,0,20,0.00046472000619626676,134.45203638076782
42961,motocross-jump,2,3,1,20,0.4688411230525702,134.45203638076782
42962,motocross-jump,2,3,0,21,0.03244969848946206,134.45203638076782
42963,motocross-jump,2,3,1,21,0.46902555145505254,134.45203638076782
42964,motocross-jump,2,3,0,22,0.16631317194470854,134.45203638076782
42965,motocross-jump,2,3,1,22,0.5294744517359359,134.45203638076782
42966,motocross-jump,2,3,0,23,0.2675041359392087,134.45203638076782
42967,motocross-jump,2,3,1,23,0.5247263561746855,134.45203638076782
42968,motocross-jump,2,3,0,24,0.32802883770001756,134.45203638076782
42969,motocross-jump,2,3,1,24,0.5475991589135006,134.45203638076782
42970,motocross-jump,2,3,0,25,0.3670506856321699,134.45203638076782
42971,motocross-jump,2,3,1,25,0.570682499825626,134.45203638076782
42972,motocross-jump,2,3,0,26,0.4850422114806317,134.45203638076782
42973,motocross-jump,2,3,1,26,0.5860544897765898,134.45203638076782
42974,motocross-jump,2,3,0,27,0.48441792919381427,134.45203638076782
42975,motocross-jump,2,3,1,27,0.5627204904285467,134.45203638076782
42976,motocross-jump,2,3,0,28,0.4705090149516271,134.45203638076782
42977,motocross-jump,2,3,1,28,0.49469178746460113,134.45203638076782
42978,motocross-jump,2,3,0,29,0.4890226053016751,134.45203638076782
42979,motocross-jump,2,3,1,29,0.4991094584882667,134.45203638076782
42980,motocross-jump,2,3,0,30,0.5340133222314738,134.45203638076782
42981,motocross-jump,2,3,1,30,0.49954879463710194,134.45203638076782
42982,motocross-jump,2,3,0,31,0.5339091037802633,134.45203638076782
42983,motocross-jump,2,3,1,31,0.4352044616765666,134.45203638076782
42984,motocross-jump,2,3,0,32,0.6025187406296851,134.45203638076782
42985,motocross-jump,2,3,1,32,0.4023121153223194,134.45203638076782
42986,motocross-jump,2,3,0,33,0.6098820573661805,134.45203638076782
42987,motocross-jump,2,3,1,33,0.38586795842714516,134.45203638076782
42988,motocross-jump,2,3,0,34,0.5145760898635999,134.45203638076782
42989,motocross-jump,2,3,1,34,0.30942136166016765,134.45203638076782
42990,motocross-jump,2,3,0,35,0.5839697859840537,134.45203638076782
42991,motocross-jump,2,3,1,35,0.39428646225334596,134.45203638076782
42992,motocross-jump,2,3,0,36,0.5991370660244832,134.45203638076782
42993,motocross-jump,2,3,1,36,0.3731359106650647,134.45203638076782
42994,motocross-jump,2,3,0,37,0.4467009353669841,134.45203638076782
42995,motocross-jump,2,3,1,37,0.3377985984745828,134.45203638076782
42996,motocross-jump,2,3,0,38,0.44356830704921146,134.45203638076782
42997,motocross-jump,2,3,1,38,0.266643109540636,134.45203638076782
42998,motocross-jump,2,3,0,39,0.4290438673280809,134.45203638076782
42999,motocross-jump,2,3,1,39,0.2265685992521675,134.45203638076782
43000,motocross-jump,2,4,0,0,0.2846391692433347,133.26760482788086
43001,motocross-jump,2,4,1,0,0.0523332916301764,133.26760482788086
43002,motocross-jump,2,4,0,1,0.3682334301557961,133.26760482788086
43003,motocross-jump,2,4,1,1,0.0727026168543993,133.26760482788086
43004,motocross-jump,2,4,0,2,0.41791926485067277,133.26760482788086
43005,motocross-jump,2,4,1,2,0.10527278491817672,133.26760482788086
43006,motocross-jump,2,4,0,3,0.3247648318897271,133.26760482788086
43007,motocross-jump,2,4,1,3,0.1129480569131733,133.26760482788086
43008,motocross-jump,2,4,0,4,0.35273495437997215,133.26760482788086
43009,motocross-jump,2,4,1,4,0.12704982111488194,133.26760482788086
43010,motocross-jump,2,4,0,5,0.4138400826834539,133.26760482788086
43011,motocross-jump,2,4,1,5,0.14244417445221835,133.26760482788086
43012,motocross-jump,2,4,0,6,0.4567761760585657,133.26760482788086
43013,motocross-jump,2,4,1,6,0.17659795960857796,133.26760482788086
43014,motocross-jump,2,4,0,7,0.5565965946922857,133.26760482788086
43015,motocross-jump,2,4,1,7,0.20889291481233507,133.26760482788086
43016,motocross-jump,2,4,0,8,0.6610631973882961,133.26760482788086
43017,motocross-jump,2,4,1,8,0.2501230398800645,133.26760482788086
43018,motocross-jump,2,4,0,9,0.7389273118673567,133.26760482788086
43019,motocross-jump,2,4,1,9,0.3763590795169742,133.26760482788086
43020,motocross-jump,2,4,0,10,0.7415584415584415,133.26760482788086
43021,motocross-jump,2,4,1,10,0.4962641902849641,133.26760482788086
43022,motocross-jump,2,4,0,11,0.6518877179657584,133.26760482788086
43023,motocross-jump,2,4,1,11,0.6620090800899193,133.26760482788086
43024,motocross-jump,2,4,0,12,0.4795586107091172,133.26760482788086
43025,motocross-jump,2,4,1,12,0.6866305957190122,133.26760482788086
43026,motocross-jump,2,4,0,13,0.41925544755733435,133.26760482788086
43027,motocross-jump,2,4,1,13,0.6449300034046985,133.26760482788086
43028,motocross-jump,2,4,0,14,0.36228073335014227,133.26760482788086
43029,motocross-jump,2,4,1,14,0.6588831505237079,133.26760482788086
43030,motocross-jump,2,4,0,15,0.47695527915308134,133.26760482788086
43031,motocross-jump,2,4,1,15,0.6553339244184697,133.26760482788086
43032,motocross-jump,2,4,0,16,0.4419685145924489,133.26760482788086
43033,motocross-jump,2,4,1,16,0.6831120858824887,133.26760482788086
43034,motocross-jump,2,4,0,17,0.4622809954246178,133.26760482788086
43035,motocross-jump,2,4,1,17,0.7477189378128762,133.26760482788086
43036,motocross-jump,2,4,0,18,0.40254315093646714,133.26760482788086
43037,motocross-jump,2,4,1,18,0.7343568435508293,133.26760482788086
43038,motocross-jump,2,4,0,19,0.41651906404400113,133.26760482788086
43039,motocross-jump,2,4,1,19,0.7361824889643632,133.26760482788086
43040,motocross-jump,2,4,0,20,0.275375899816842,133.26760482788086
43041,motocross-jump,2,4,1,20,0.6999943890099408,133.26760482788086
43042,motocross-jump,2,4,0,21,0.13730477288081708,133.26760482788086
43043,motocross-jump,2,4,1,21,0.6434976831016435,133.26760482788086
43044,motocross-jump,2,4,0,22,0.236232879479617,133.26760482788086
43045,motocross-jump,2,4,1,22,0.669717031115775,133.26760482788086
43046,motocross-jump,2,4,0,23,0.29010009765625,133.26760482788086
43047,motocross-jump,2,4,1,23,0.6388567690995947,133.26760482788086
43048,motocross-jump,2,4,0,24,0.3760017327268789,133.26760482788086
43049,motocross-jump,2,4,1,24,0.6550479421330043,133.26760482788086
43050,motocross-jump,2,4,0,25,0.3477995434517174,133.26760482788086
43051,motocross-jump,2,4,1,25,0.6260249784321156,133.26760482788086
43052,motocross-jump,2,4,0,26,0.46354705274043434,133.26760482788086
43053,motocross-jump,2,4,1,26,0.6038878236310913,133.26760482788086
43054,motocross-jump,2,4,0,27,0.4552015167268057,133.26760482788086
43055,motocross-jump,2,4,1,27,0.49958276686512587,133.26760482788086
43056,motocross-jump,2,4,0,28,0.5119652953098887,133.26760482788086
43057,motocross-jump,2,4,1,28,0.444845908607864,133.26760482788086
43058,motocross-jump,2,4,0,29,0.46480617895657245,133.26760482788086
43059,motocross-jump,2,4,1,29,0.38722889112652314,133.26760482788086
43060,motocross-jump,2,4,0,30,0.4825095402507723,133.26760482788086
43061,motocross-jump,2,4,1,30,0.3800073054912943,133.26760482788086
43062,motocross-jump,2,4,0,31,0.5190078328981723,133.26760482788086
43063,motocross-jump,2,4,1,31,0.32232203620525385,133.26760482788086
43064,motocross-jump,2,4,0,32,0.5194991055456172,133.26760482788086
43065,motocross-jump,2,4,1,32,0.2851561402029401,133.26760482788086
43066,motocross-jump,2,4,0,33,0.4037480534822531,133.26760482788086
43067,motocross-jump,2,4,1,33,0.29571805567378906,133.26760482788086
43068,motocross-jump,2,4,0,34,0.3646821502562425,133.26760482788086
43069,motocross-jump,2,4,1,34,0.24205676309884727,133.26760482788086
43070,motocross-jump,2,4,0,35,0.3183576956147893,133.26760482788086
43071,motocross-jump,2,4,1,35,0.2967878948765596,133.26760482788086
43072,motocross-jump,2,4,0,36,0.38188631108985094,133.26760482788086
43073,motocross-jump,2,4,1,36,0.2847046945986875,133.26760482788086
43074,motocross-jump,2,4,0,37,0.24300581915846017,133.26760482788086
43075,motocross-jump,2,4,1,37,0.26063910805129925,133.26760482788086
43076,motocross-jump,2,4,0,38,0.163448810990917,133.26760482788086
43077,motocross-jump,2,4,1,38,0.20928955748325465,133.26760482788086
43078,motocross-jump,2,4,0,39,0.1808772021537979,133.26760482788086
43079,motocross-jump,2,4,1,39,0.17433712121212122,133.26760482788086
43080,motocross-jump,2,5,0,0,0.4033906361403787,134.28409790992737
43081,motocross-jump,2,5,1,0,0.09309545875810936,134.28409790992737
43082,motocross-jump,2,5,0,1,0.538086642599278,134.28409790992737
43083,motocross-jump,2,5,1,1,0.12972849123610952,134.28409790992737
43084,motocross-jump,2,5,0,2,0.5926448540435665,134.28409790992737
43085,motocross-jump,2,5,1,2,0.17829359306811712,134.28409790992737
43086,motocross-jump,2,5,0,3,0.4574936441991691,134.28409790992737
43087,motocross-jump,2,5,1,3,0.17885963751819023,134.28409790992737
43088,motocross-jump,2,5,0,4,0.4835352228625191,134.28409790992737
43089,motocross-jump,2,5,1,4,0.18945611350674643,134.28409790992737
43090,motocross-jump,2,5,0,5,0.5631144556378201,134.28409790992737
43091,motocross-jump,2,5,1,5,0.2070844018011607,134.28409790992737
43092,motocross-jump,2,5,0,6,0.6287011914592426,134.28409790992737
43093,motocross-jump,2,5,1,6,0.24295161048343356,134.28409790992737
43094,motocross-jump,2,5,0,7,0.6548766281901938,134.28409790992737
43095,motocross-jump,2,5,1,7,0.27149957119682583,134.28409790992737
43096,motocross-jump,2,5,0,8,0.6874154915974503,134.28409790992737
43097,motocross-jump,2,5,1,8,0.3015378374391503,134.28409790992737
43098,motocross-jump,2,5,0,9,0.7286501377410468,134.28409790992737
43099,motocross-jump,2,5,1,9,0.4514038402390263,134.28409790992737
43100,motocross-jump,2,5,0,10,0.7742710120068611,134.28409790992737
43101,motocross-jump,2,5,1,10,0.5918322550831793,134.28409790992737
43102,motocross-jump,2,5,0,11,0.7019372241294752,134.28409790992737
43103,motocross-jump,2,5,1,11,0.7621509036182832,134.28409790992737
43104,motocross-jump,2,5,0,12,0.5468928875451317,134.28409790992737
43105,motocross-jump,2,5,1,12,0.7365997994958196,134.28409790992737
43106,motocross-jump,2,5,0,13,0.49909033877038894,134.28409790992737
43107,motocross-jump,2,5,1,13,0.6875315067131487,134.28409790992737
43108,motocross-jump,2,5,0,14,0.41850769669327254,134.28409790992737
43109,motocross-jump,2,5,1,14,0.6860355454759793,134.28409790992737
43110,motocross-jump,2,5,0,15,0.545684362585771,134.28409790992737
43111,motocross-jump,2,5,1,15,0.6847560623834157,134.28409790992737
43112,motocross-jump,2,5,0,16,0.5125068468139492,134.28409790992737
43113,motocross-jump,2,5,1,16,0.711281125533683,134.28409790992737
43114,motocross-jump,2,5,0,17,0.5358701054840669,134.28409790992737
43115,motocross-jump,2,5,1,17,0.7608819291726701,134.28409790992737
43116,motocross-jump,2,5,0,18,0.4465525849938723,134.28409790992737
43117,motocross-jump,2,5,1,18,0.7425267921777472,134.28409790992737
43118,motocross-jump,2,5,0,19,0.4872867864453036,134.28409790992737
43119,motocross-jump,2,5,1,19,0.7322510638084594,134.28409790992737
43120,motocross-jump,2,5,0,20,0.348267546642975,134.28409790992737
43121,motocross-jump,2,5,1,20,0.7031099756782745,134.28409790992737
43122,motocross-jump,2,5,0,21,0.1574763259420911,134.28409790992737
43123,motocross-jump,2,5,1,21,0.6406127692270752,134.28409790992737
43124,motocross-jump,2,5,0,22,0.26054150022192635,134.28409790992737
43125,motocross-jump,2,5,1,22,0.6726257272139625,134.28409790992737
43126,motocross-jump,2,5,0,23,0.30835602606859835,134.28409790992737
43127,motocross-jump,2,5,1,23,0.6414359734401374,134.28409790992737
43128,motocross-jump,2,5,0,24,0.3939576856910029,134.28409790992737
43129,motocross-jump,2,5,1,24,0.6544059725642427,134.28409790992737
43130,motocross-jump,2,5,0,25,0.3811757348342714,134.28409790992737
43131,motocross-jump,2,5,1,25,0.6351433251433252,134.28409790992737
43132,motocross-jump,2,5,0,26,0.4832249869237092,134.28409790992737
43133,motocross-jump,2,5,1,26,0.5994696744069865,134.28409790992737
43134,motocross-jump,2,5,0,27,0.48846279810641025,134.28409790992737
43135,motocross-jump,2,5,1,27,0.4980931523401363,134.28409790992737
43136,motocross-jump,2,5,0,28,0.5218742610046958,134.28409790992737
43137,motocross-jump,2,5,1,28,0.43591569504820005,134.28409790992737
43138,motocross-jump,2,5,0,29,0.4976218787158145,134.28409790992737
43139,motocross-jump,2,5,1,29,0.3698608981500888,134.28409790992737
43140,motocross-jump,2,5,0,30,0.5198286078949768,134.28409790992737
43141,motocross-jump,2,5,1,30,0.3620419915070402,134.28409790992737
43142,motocross-jump,2,5,0,31,0.531515214241358,134.28409790992737
43143,motocross-jump,2,5,1,31,0.3120145696073705,134.28409790992737
43144,motocross-jump,2,5,0,32,0.5555216409254624,134.28409790992737
43145,motocross-jump,2,5,1,32,0.28147827422936716,134.28409790992737
43146,motocross-jump,2,5,0,33,0.4873099521473136,134.28409790992737
43147,motocross-jump,2,5,1,33,0.3001901372826068,134.28409790992737
43148,motocross-jump,2,5,0,34,0.4097449695835283,134.28409790992737
43149,motocross-jump,2,5,1,34,0.2518913063103728,134.28409790992737
43150,motocross-jump,2,5,0,35,0.47930513595166163,134.28409790992737
43151,motocross-jump,2,5,1,35,0.31065233640042267,134.28409790992737
43152,motocross-jump,2,5,0,36,0.5235887096774193,134.28409790992737
43153,motocross-jump,2,5,1,36,0.317555297549939,134.28409790992737
43154,motocross-jump,2,5,0,37,0.3471233689205219,134.28409790992737
43155,motocross-jump,2,5,1,37,0.30976804715608974,134.28409790992737
43156,motocross-jump,2,5,0,38,0.29102235251007696,134.28409790992737
43157,motocross-jump,2,5,1,38,0.2646528569851724,134.28409790992737
43158,motocross-jump,2,5,0,39,0.2903250894384819,134.28409790992737
43159,motocross-jump,2,5,1,39,0.22942948186302325,134.28409790992737
43160,motocross-jump,3,1,0,0,0.5649717514124294,132.77286100387573
43161,motocross-jump,3,1,1,0,0.16058419362635087,132.77286100387573
43162,motocross-jump,3,1,0,1,0.5319767441860465,132.77286100387573
43163,motocross-jump,3,1,1,1,0.19298466180538093,132.77286100387573
43164,motocross-jump,3,1,0,2,0.531984007996002,132.77286100387573
43165,motocross-jump,3,1,1,2,0.2353352737042427,132.77286100387573
43166,motocross-jump,3,1,0,3,0.5276650288399914,132.77286100387573
43167,motocross-jump,3,1,1,3,0.2271381612527818,132.77286100387573
43168,motocross-jump,3,1,0,4,0.43114241001564946,132.77286100387573
43169,motocross-jump,3,1,1,4,0.245492633675607,132.77286100387573
43170,motocross-jump,3,1,0,5,0.4105140396519243,132.77286100387573
43171,motocross-jump,3,1,1,5,0.22778844244390017,132.77286100387573
43172,motocross-jump,3,1,0,6,0.5176329047296789,132.77286100387573
43173,motocross-jump,3,1,1,6,0.2662597558535121,132.77286100387573
43174,motocross-jump,3,1,0,7,0.5018148262073209,132.77286100387573
43175,motocross-jump,3,1,1,7,0.2902899072656883,132.77286100387573
43176,motocross-jump,3,1,0,8,0.42307485625235103,132.77286100387573
43177,motocross-jump,3,1,1,8,0.27124528801005227,132.77286100387573
43178,motocross-jump,3,1,0,9,0.46656800753397015,132.77286100387573
43179,motocross-jump,3,1,1,9,0.3278374657826864,132.77286100387573
43180,motocross-jump,3,1,0,10,0.4569872825610291,132.77286100387573
43181,motocross-jump,3,1,1,10,0.3415893298826638,132.77286100387573
43182,motocross-jump,3,1,0,11,0.4995889575432921,132.77286100387573
43183,motocross-jump,3,1,1,11,0.413950101451427,132.77286100387573
43184,motocross-jump,3,1,0,12,0.43238794933568686,132.77286100387573
43185,motocross-jump,3,1,1,12,0.49324731915376807,132.77286100387573
43186,motocross-jump,3,1,0,13,0.43578925966401505,132.77286100387573
43187,motocross-jump,3,1,1,13,0.563568724709568,132.77286100387573
43188,motocross-jump,3,1,0,14,0.3094840294840295,132.77286100387573
43189,motocross-jump,3,1,1,14,0.5713150429716487,132.77286100387573
43190,motocross-jump,3,1,0,15,0.3130405575615081,132.77286100387573
43191,motocross-jump,3,1,1,15,0.5546539513884652,132.77286100387573
43192,motocross-jump,3,1,0,16,0.2344781402468191,132.77286100387573
43193,motocross-jump,3,1,1,16,0.5444973899414791,132.77286100387573
43194,motocross-jump,3,1,0,17,0.03037161806505948,132.77286100387573
43195,motocross-jump,3,1,1,17,0.5622259737420601,132.77286100387573
43196,motocross-jump,3,1,0,18,0.0,132.77286100387573
43197,motocross-jump,3,1,1,18,0.5391932484623086,132.77286100387573
43198,motocross-jump,3,1,0,19,0.0,132.77286100387573
43199,motocross-jump,3,1,1,19,0.5214226432663306,132.77286100387573
43200,motocross-jump,3,1,0,20,0.0,132.77286100387573
43201,motocross-jump,3,1,1,20,0.5201093200434457,132.77286100387573
43202,motocross-jump,3,1,0,21,0.014929006085192698,132.77286100387573
43203,motocross-jump,3,1,1,21,0.5537074692142202,132.77286100387573
43204,motocross-jump,3,1,0,22,0.201315283170672,132.77286100387573
43205,motocross-jump,3,1,1,22,0.584839566621523,132.77286100387573
43206,motocross-jump,3,1,0,23,0.3088747751798561,132.77286100387573
43207,motocross-jump,3,1,1,23,0.5778048722178393,132.77286100387573
43208,motocross-jump,3,1,0,24,0.3486728485267157,132.77286100387573
43209,motocross-jump,3,1,1,24,0.6407737358264565,132.77286100387573
43210,motocross-jump,3,1,0,25,0.3997253706332767,132.77286100387573
43211,motocross-jump,3,1,1,25,0.6359597963274686,132.77286100387573
43212,motocross-jump,3,1,0,26,0.5689086638359382,132.77286100387573
43213,motocross-jump,3,1,1,26,0.6273942739603203,132.77286100387573
43214,motocross-jump,3,1,0,27,0.5781152277787507,132.77286100387573
43215,motocross-jump,3,1,1,27,0.6508937247192281,132.77286100387573
43216,motocross-jump,3,1,0,28,0.5407255103539433,132.77286100387573
43217,motocross-jump,3,1,1,28,0.5988091973833679,132.77286100387573
43218,motocross-jump,3,1,0,29,0.5707161380410931,132.77286100387573
43219,motocross-jump,3,1,1,29,0.571843137254902,132.77286100387573
43220,motocross-jump,3,1,0,30,0.5622749904251245,132.77286100387573
43221,motocross-jump,3,1,1,30,0.547918382285662,132.77286100387573
43222,motocross-jump,3,1,0,31,0.5742578937417281,132.77286100387573
43223,motocross-jump,3,1,1,31,0.5236020488406198,132.77286100387573
43224,motocross-jump,3,1,0,32,0.6052661190502981,132.77286100387573
43225,motocross-jump,3,1,1,32,0.5462510620220901,132.77286100387573
43226,motocross-jump,3,1,0,33,0.6604697367487405,132.77286100387573
43227,motocross-jump,3,1,1,33,0.5047643722831563,132.77286100387573
43228,motocross-jump,3,1,0,34,0.5658457868518908,132.77286100387573
43229,motocross-jump,3,1,1,34,0.48572779785832515,132.77286100387573
43230,motocross-jump,3,1,0,35,0.628705712219812,132.77286100387573
43231,motocross-jump,3,1,1,35,0.46090169992609015,132.77286100387573
43232,motocross-jump,3,1,0,36,0.6589371980676328,132.77286100387573
